conference,original_id,UID,title,authors,session,day
sigdial,154,sigdial154,"Unravelling Indirect Answers to Wh-Questions: Corpus Construction, Analysis, and Generation",Zulipiye Yusupujiang|Jonathan Ginzburg,sigdialpostersession2,
sigdial,15,sigdial15,Approximating Online Human Evaluation of Social Chatbots with Prompting,Ekaterina Svikhnushina|Pearl Pu,sigdialoralsession3,
sigdial,97,sigdial97,Dial-M: A Masking-based Framework for Dialogue Evaluation,Suvodip Dey|Maunendra Sankar Desarkar,sigdialpostersession1,
sigdial,12,sigdial12,Dialogue Response Generation Using Completion of Omitted Predicate Arguments Based on Zero Anaphora Resolution,Ayaka Ueyama|Yoshinobu Kano,sigdialoralsession3,
sigdial,129,sigdial129,Syndicom: Improving Conversational Commonsense with Error-Injection and Natural Language Feedback,Christopher Richardson|Larry Heck,sigdialoralsession3,
sigdial,14,sigdial14,Investigating Explicitation of Discourse Connectives in Translation using Automatic Annotations,Frances Yung|Merel Scholman|Ekaterina Lapshinova-Koltunski|Christina Pollkläsener|Vera Demberg,sigdialoralsession1,
sigdial,43,sigdial43,What's Hard in RST Parsing? Predictive Models for Error Analysis,Yang Janet Liu|Amir Zeldes|Tatsuya Aoyama,sigdialoralsession1,
sigdial,91,sigdial91,A Statistical Approach for Quantifying Group Difference in Topic Distributions Using Clinical Discourse Samples,Grace Lawley|Peter A. Heeman|Jill K. Dolata|Eric Fombonne|Steven Bedrick,sigdialoralsession1,
sigdial,90,sigdial90,From Chatter to Matter: Addressing Critical Steps of Emotion Recognition Learning in Task-oriented Dialogue,Shutong Feng|Nurul Lubis|Benjamin Ruppik|Christian Geishauser|Michael Heck|Hsien-chin Lin|Carel van Niekerk|Renato Vukovic|Milica Gasic,sigdialpostersession1,
sigdial,27,sigdial27,Empathetic Response Generation for Distress Support,Anuradha Welivita|Chun-Hung Yeh|Pearl Pu,sigdialoralsession5,
sigdial,73,sigdial73,Reasoning before Responding: Integrating Commonsense-based Causality Explanation for Empathetic Response Generation,Yahui Fu|Koji Inoue|Chenhui Chu|Tatsuya Kawahara,sigdialoralsession5,
sigdial,5,sigdial5,Slot Induction via Pre-trained Language Model Probing and Multi-level Contrastive Learning,Hoang Nguyen|Chenwei Zhang|Ye Liu|Philip Yu,sigdialoralsession4,
sigdial,34,sigdial34,Grounding Description-Driven Dialogue State Trackers with Knowledge-Seeking Turns,Alexandru Coca|Bo-Hsiang Tseng|Jinghong Chen|Weizhe Lin|Weixuan Zhang|Tisha Anders|Bill Byrne,sigdialoralsession4,
sigdial,19,sigdial19,Who says what when? Why timing is mission-critical for conversational speech recognition and dialogue systems,Andreas Liesenfeld|Alianda Lopez|Mark Dingemanse,sigdialoralsession4,
sigdial,25,sigdial25,Are Large Language Models All You Need for Task-Oriented Dialogue?,Vojtěch Hudeček|Ondrej Dusek,sigdialoralsession2,
sigdial,106,sigdial106,Leveraging Large Language Models for Automated Dialogue Analysis,Sarah E. Finch|Ellie S. Paek|Jinho D. Choi,sigdialoralsession2,
sigdial,109,sigdial109,"Multi-party Goal Tracking with LLMs: Comparing Pre-training, Fine-tuning, and Prompt Engineering",Angus Addlesee|Weronika Sieińska|Nancie Gunson|Daniel Hernandez Garcia|Christian Dondrup|Oliver Lemon,sigdialoralsession2,
sigdial,56,sigdial56,Analyzing Differences in Subjective Annotations by Participants and Third-party Annotators in Multimodal Dialogue Corpus,Kazunori Komatani|Ryu Takeda|Shogo Okada,sigdialpostersession1,
sigdial,49,sigdial49,Learning Multimodal Cues of Children's Uncertainty,Qi Cheng|Mert Inan|Rahma Mbarki|Theresa Choi|Yiming Sun|Kimele Persaud|Jenny Wang|Malihe Alikhani,sigdialoralsession4,
sigdial,122,sigdial122,Resolving References in Visually-Grounded Dialogue via Text Generation,Bram Willemsen|Livia Qian|Gabriel Skantze,sigdialoralsession4,
sigdial,130,sigdial130,MERCY: Multiple Response Ranking Concurrently in Realistic Open-Domain Conversational Systems,Sarik Ghazarian|Behnam Hedayatnia|Di Jin|Sijia Liu|Nanyun Peng|Yang Liu|Dilek Hakkani-Tur,sigdialoralsession5,
sigdial,163,sigdial163,"""What do others think?"": Task-Oriented Conversational Modeling with Subjective Knowledge",Chao Zhao|Spandana Gella|Seokhwan Kim|Di Jin|Devamanyu Hazarika|Alexandros Papangelis|Behnam Hedayatnia|Mahdi Namazifar|Yang Liu|Dilek Hakkani-Tur,sigdialoralsession3,
sigdial,54,sigdial54,Enhancing Task Bot Engagement with Synthesized Open-Domain Dialog,Miaoran Li|Baolin Peng|Michel Galley|Jianfeng Gao|Zhu (Drew) Zhang,sigdialpostersession1,
sigdial,67,sigdial67,Frame-oriented Summarization of Argumentative Discussions,Shahbaz Syed|Timon Ziegenbein|Philipp Heinisch|Henning Wachsmuth|Martin Potthast,sigdialpostersession1,
sigdial,153,sigdial153,A New Dataset for Causality Identification in Argumentative Texts,Khalid Al Khatib|Michael Völske|Anh Le|Shahbaz Syed|Martin Potthast|Benno Stein,sigdialpostersession2,
sigdial,125,sigdial125,Controllable Generation of Dialogue Acts for Dialogue Systems via Few-Shot Response Generation and Ranking,Angela Ramirez|Kartik Agarwal|Juraj Juraska|Utkarsh Garg|Marilyn Walker,sigdialpostersession2,
sigdial,117,sigdial117,Reference Resolution and New Entities in Exploratory Data Visualization: From Controlled to Unconstrained Interactions with a Conversational Assistant,Abari Bhattacharya|Abhinav Kumar|Barbara Di Eugenio|Roderick Tabalba|Jillian Aurisano|Veronica Grosso|Andrew Johnson|Jason Leigh|Moira Zellner,sigdialpostersession2,
sigdial,20,sigdial20,Towards Multilingual Automatic Open-Domain Dialogue Evaluation,John Mendonca|Alon Lavie|Isabel Trancoso,sigdialpostersession1,
sigdial,40,sigdial40,Dialog Action-Aware Transformer for Dialog Policy Learning,Huimin Wang|Wai Chung Kwan|Kam-Fai Wong,sigdialpostersession1,
sigdial,75,sigdial75,The Wizard of Curiosities: Enriching Dialogues with Epistemic Fun-facts,Frederico Vicente|Rafael Ferreira|David Semedo|Joao Magalhaes,sigdialpostersession1,
sigdial,46,sigdial46,Transformer-based Multi-Party Conversation Generation using Dialogue Discourse Acts Planning,Alexander Chernyavskiy|Dmitry Ilvovsky,virtualpostersession,
sigdial,148,sigdial148,CONVERSER: Few-shot Conversational Dense Retrieval with Synthetic Data Generation,Chao-Wei Huang|Chen-Yu Hsu|Tsu-Yuan Hsu|Chen-An Li|Yun-Nung Chen,sigdialpostersession2,
sigdial,128,sigdial128,Incorporating annotators' uncertainty to discourse relations representations,S. Magalí López Cortez|Cassandra L. Jacobs,sigdialpostersession2,
sigdial,35,sigdial35,The Road to Quality is Paved with Good Revisions: A Detailed Evaluation Methodology for Revision Policies in Incremental Sequence Labelling,Brielen Madureira|Patrick Kahardipraja|David Schlangen,sigdialpostersession1,
sigdial,4,sigdial4,The effect of conversation type on entrainment: Evidence from laughter,Bogdan Ludusan|Petra Wagner,sigdialpostersession1,
sigdial,30,sigdial30,Investigating the Representation of Open Domain Dialogue Context for Transformer Models,Vishakh Padmakumar|Behnam Hedayatnia|Di Jin|Patrick Lange|Seokhwan Kim|Nanyun Peng|Yang Liu|Dilek Hakkani-Tur,virtualpostersession,
sigdial,123,sigdial123,Speaker Role Identification in Call Center Dialogues: Leveraging Opening Sentences and Large Language Models,Minh-Quoc Nghiem|Nichola Roberts|Dmitry Sityaev,sigdialpostersession2,
sigdial,42,sigdial42,C3: Compositional Counterfactual Constrastive Learning for Video-grounded Dialogues,Hung Le|Nancy Chen|Steven C.H. Hoi,virtualpostersession,
sigdial,50,sigdial50,‘What are you referring to?' Evaluating the ability of multi-modal dialogue models to process clarificational exchanges,Javier Chiyah-Garcia|Alessandro Suglia|Arash Eshghi|Helen Hastie,sigdialpostersession1,
sigdial,3,sigdial3,PGTask: Introducing the Task of Profile Generation from Dialogues,Rui Ribeiro|Joao Paulo Carvalho|Luisa Coheur,sigdialpostersession1,
sigdial,146,sigdial146,Synthesising Personality with Neural Speech Synthesis,Shilin Gao|Matthew P. Aylett|David A. Braude|Catherine Lai,sigdialpostersession2,
sigdial,59,sigdial59,No that's not what I meant: Handling Third Position Repair in Conversational Question Answering,Vevake Balaraman|Arash Eshghi|Ioannis Konstas|Ioannis Papaioannou,virtualpostersession,
sigdial,61,sigdial61,Question Generation to Elicit Users' Food Preferences Considering the Semantic Content,Jie Zeng|Yukiko Nakano|Tatsuya Sakato,sigdialpostersession1,
sigdial,138,sigdial138,Improve Zero-shot Performance on Unseen Dialog Domains with Retrieval-Augmented Task-Oriented Systems,Jianguo Zhang|Stephen Roller|Kun Qian|Zhiwei Liu|Rui Meng|Shelby Heinecke|Huan Wang|silvio savarese|Caiming Xiong,virtualpostersession,
sigdial,121,sigdial121,"Prompting, Retrieval, Training: An exploration of different approaches for task-oriented dialogue generation",Gonçalo Raposo|Luisa Coheur|Bruno Martins,sigdialpostersession2,
sigdial,132,sigdial132,Bootstrapping a Conversational Guide for Colonoscopy Prep,Pulkit Arya|Madeleine Bloomquist|SUBHANKAR CHAKRABORTY|Andrew Perrault|William Schuler|Eric Fosler-Lussier|Michael White,sigdialpostersession2,
sigdial,155,sigdial155,Applying Item Response Theory to Task-oriented Dialogue Systems for Accurately Determining User's Task Success Ability,Ryu Hirai|Ao Guo|Ryuichiro Higashinaka,sigdialpostersession2,
sigdial,147,sigdial147,When to generate hedges in peer-tutoring interactions,Alafate Abulimiti|Chloé Clavel|Justine Cassell,,
sigdial,45,sigdial45,PaperPersiChat: Scientific Paper Discussion Chatbot using Transformers and Discourse Flow Management,Alexander Chernyavskiy|Max Bregeda|Maria Nikiforova,virtualpostersession,
sigdial,48,sigdial48,Roll Up Your Sleeves: Working with a Collaborative and Engaging Task-Oriented Dialogue System,Lingbo Mo|Shijie Chen|Ziru Chen|Xiang Deng|Ashley Lewis|Sunit Singh|Samuel Stevens|Chang-You Tai|Zhen Wang|Xiang Yue|Tianshu Zhang|Yu Su|Huan Sun,sigdialpostersession1,
sigdial,70,sigdial70,An Open-Domain Avatar Chatbot by Exploiting a Large Language Model,Takato Yamazaki|Tomoya Mizumoto|Katsumasa Yoshikawa|Masaya Ohagi|Toshiki Kawamoto|Toshinori Sato,sigdialpostersession2,
sigdial,103,sigdial103,"FurChat: An Embodied Conversational Agent using LLMs, Combining Open and Closed-Domain Dialogue with Facial Expressions",Neeraj Cherakara|Finny Varghese|Sheena Shabana|Nivan Nelson|Abhiram Karukayil|Rohith Kulothungan|Mohammed Afil Farhan|Birthe Nesset|Meriam Moujahid|Tanvi Dinkar|Verena Rieser|Oliver Lemon,virtualpostersession,
sigdial,D&D1,sigdialD&D1,Studying Alignment in a Collaborative Learning Activity via Automatic Methods: The Link Between What We Say and Do,Utku Norman|Tanvi Dinkar|Barbara Bruno|Chloé Clavel,sigdialpostersession2,
sigdial,D&D2,sigdialD&D2,The effect of domain knowledge on discourse relation inferences: Relation marking and interpretation strategies,Marian Marchal|Saarland University|Merel C.J. Scholman|Vera Demberg,sigdialpostersession2,
sigdial,D&D3,sigdialD&D3,"Bullshit, Pragmatic Deception, and Natural Language Processing",Oliver Deck,sigdialpostersession2,
